scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,83,20,17,17|16|12,5,8,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,84,20,18,15|16|18,3,12,0,7200.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,85,20,15,14|15|15,1,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,86,20,14,14|14|14,0,5,0,5400.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,87,20,19,19|13|16,6,11,0,6900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,88,20,15,15|13|14,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,89,20,16,16|14|13,3,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,90,20,15,15|13|13,2,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,91,20,19,15|19|12,7,9,0,6380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,92,20,17,17|13|13,4,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,93,20,14,14|14|12,2,3,0,4980.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,94,20,17,17|14|13,4,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,95,20,16,16|13|13,3,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,96,20,23,23|14|14,9,14,3,8460.0,False
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,97,20,15,15|13|14,2,5,0,5260.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,98,20,15,15|12|15,3,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,99,20,14,14|13|14,1,4,0,5240.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,100,20,15,14|14|15,1,6,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,101,20,15,15|13|14,2,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,102,20,15,15|13|14,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,103,20,16,16|12|12,4,3,0,4980.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,104,20,15,13|15|15,2,6,0,5560.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,105,20,16,16|14|13,3,6,0,5600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,106,20,14,14|12|14,2,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,107,20,14,14|13|13,1,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,108,20,16,16|14|12,4,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,109,20,13,13|12|12,1,0,0,4200.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,110,20,15,15|12|13,3,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,111,20,14,13|14|13,1,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,112,20,15,15|13|15,2,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,113,20,15,15|14|13,2,5,0,5260.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,114,20,17,17|15|13,4,8,0,6300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,115,20,15,15|13|14,2,5,0,5400.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,116,20,16,16|14|14,2,7,0,5940.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,117,20,17,17|13|12,5,5,0,5580.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,118,20,15,14|15|13,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,119,20,16,16|12|13,4,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,120,20,15,15|12|14,3,4,0,5200.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,121,20,13,13|12|12,1,0,0,4200.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,122,20,15,14|15|12,3,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,123,20,19,19|12|14,7,8,0,6300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,124,20,17,17|14|13,4,7,0,5840.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,125,20,14,14|12|13,2,2,0,4720.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,126,20,17,17|16|14,3,10,0,6680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,127,20,18,18|13|14,5,8,0,6160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,128,20,17,17|12|15,5,7,0,5940.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,129,20,15,15|14|15,1,7,0,5920.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,130,20,15,15|15|15,0,8,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,131,20,14,14|12|13,2,2,0,4720.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,132,20,16,16|13|13,3,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,133,20,16,16|12|13,4,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,134,20,14,14|13|13,1,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,135,20,16,15|16|15,1,9,0,6380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,136,20,16,16|12|14,4,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,137,20,16,16|12|14,4,5,0,5480.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,138,20,14,14|14|12,2,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,139,20,18,18|14|13,5,8,0,6340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,140,20,14,14|13|12,2,2,0,4720.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,141,20,17,17|14|13,4,7,0,5940.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,142,20,15,13|15|14,2,5,0,5460.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,143,20,17,17|13|12,5,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,144,20,16,16|13|13,3,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,145,20,16,16|14|14,2,7,0,6020.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,146,20,15,15|15|13,2,6,0,5600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,147,20,14,13|14|12,2,2,0,4600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,148,20,15,15|14|13,2,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,149,20,15,14|15|12,3,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,150,20,19,19|13|12,7,7,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,151,20,14,14|14|13,1,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,152,20,15,15|14|13,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,153,20,13,13|13|13,0,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,154,20,15,14|13|15,2,5,0,5500.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,155,20,16,16|15|14,2,8,0,6040.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,156,20,17,17|17|13,4,10,0,6560.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,157,20,17,17|13|14,4,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,158,20,16,16|12|16,4,7,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,159,20,16,14|13|16,3,6,0,5760.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,160,20,16,16|13|15,3,7,0,6060.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,161,20,16,16|13|13,3,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,162,20,14,14|12|13,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,163,20,13,13|12|12,1,0,0,4200.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,164,20,15,14|13|15,2,5,0,5260.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,165,20,14,14|13|14,1,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,166,20,16,16|14|14,2,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,167,20,16,15|13|16,3,7,0,6040.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,168,20,16,16|15|12,4,6,0,5800.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,169,20,15,15|13|14,2,5,0,5260.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,170,20,14,13|12|14,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,171,20,17,17|12|13,5,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,172,20,14,14|12|13,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,173,20,17,17|13|15,4,8,0,6160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,174,20,14,14|14|14,0,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,175,20,15,15|13|13,2,4,0,5000.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,176,20,16,14|16|12,4,5,0,5500.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,177,20,15,15|12|13,3,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,178,20,17,17|13|16,4,9,0,6600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,179,20,16,16|13|13,3,5,0,5320.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,180,20,14,14|13|12,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,181,20,16,16|14|14,2,7,0,5940.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,182,20,14,14|12|13,2,2,0,4680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,183,20,15,15|14|13,2,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,184,20,17,17|14|13,4,7,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,185,20,16,16|13|15,3,7,0,5780.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,186,20,17,17|15|14,3,9,0,6500.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,187,20,16,16|12|12,4,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,188,20,16,14|16|14,2,7,0,5920.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,189,20,14,14|14|12,2,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,190,20,16,16|15|14,2,8,0,5920.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,191,20,14,14|13|13,1,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,192,20,14,14|14|12,2,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,193,20,18,15|12|18,6,8,0,6240.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,194,20,18,18|14|13,5,8,0,6360.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,195,20,16,16|12|13,4,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,196,20,16,14|16|13,3,6,0,5800.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,197,20,18,18|14|14,4,9,0,6380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,198,20,14,14|14|14,0,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,199,20,14,13|14|14,1,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,200,20,15,14|15|13,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,201,20,15,15|13|14,2,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,202,20,17,17|13|13,4,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,203,20,16,16|12|14,4,5,0,5480.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,204,20,14,14|12|13,2,2,0,4700.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,205,20,17,17|14|15,3,9,0,6300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,206,20,15,15|14|13,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,207,20,16,16|14|16,2,9,0,6300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,208,20,15,13|13|15,2,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,209,20,14,14|12|13,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,210,20,17,17|13|14,4,7,0,5980.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,211,20,14,14|14|14,0,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,212,20,16,14|14|16,2,7,0,5780.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,213,20,16,16|12|13,4,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,214,20,13,13|13|13,0,2,0,4560.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,215,20,16,16|13|12,4,4,0,5280.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,216,20,14,14|13|12,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,217,20,17,17|14|15,3,9,0,6460.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,218,20,16,14|14|16,2,7,0,6000.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,219,20,13,13|13|12,1,1,0,4460.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,220,20,15,15|13|15,2,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,221,20,15,13|15|13,2,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,222,20,17,17|16|15,2,11,0,7140.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,223,20,17,14|15|17,3,9,0,6300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,224,20,16,16|13|12,4,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,225,20,15,15|12|12,3,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,226,20,15,15|14|13,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,227,20,15,14|15|14,1,6,0,5560.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,228,20,17,17|12|14,5,6,0,5760.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,229,20,16,15|16|13,3,7,0,5940.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,230,20,14,14|13|14,1,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,231,20,16,14|14|16,2,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,232,20,15,15|15|15,0,8,0,6080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,233,20,15,15|13|13,2,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,234,20,18,18|13|14,5,8,0,5960.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,235,20,16,16|13|12,4,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,236,20,16,16|13|13,3,5,0,5300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,237,20,15,14|15|14,1,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,238,20,16,16|13|13,3,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,239,20,15,13|13|15,2,4,0,5300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,240,20,15,15|14|12,3,4,0,5240.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,241,20,15,15|12|12,3,2,0,4720.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,242,20,18,18|13|14,5,8,0,6200.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,243,20,17,17|13|12,5,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,244,20,14,14|12|14,2,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,245,20,14,14|12|14,2,3,0,4980.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,246,20,14,14|12|12,2,1,0,4460.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,247,20,14,14|13|13,1,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,248,20,13,13|12|13,1,1,0,4460.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,249,20,15,15|14|15,1,7,0,5920.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,250,20,16,16|13|14,3,6,0,5600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,251,20,17,17|13|16,4,9,0,6560.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,252,20,15,15|15|14,1,7,0,5820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,253,20,17,17|12|13,5,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,254,20,15,15|14|13,2,5,0,5380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,255,20,17,17|15|14,3,9,0,6380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,256,20,18,13|14|18,5,8,0,6080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,257,20,14,14|12|14,2,3,0,4860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,258,20,15,14|15|13,2,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,259,20,14,14|14|12,2,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,260,20,15,13|14|15,2,5,0,5540.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,261,20,16,16|14|15,2,8,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,262,20,14,14|12|14,2,3,0,4860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,263,20,15,15|13|13,2,4,0,5240.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,264,20,14,14|13|12,2,2,0,4640.0,True
