plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_030_ROOTED_URUMQI,3,normal_summer,18,19,19,4685.29,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,4,rain_flood_delay,19,20,20,5368.79,0.0,2,0,True,False,False,494.465
Q2V3_030_ROOTED_URUMQI,5,normal_summer,17,18,18,5088.95,0.0,2,0,True,False,False,396.521
Q2V3_030_ROOTED_URUMQI,6,heatwave,19,20,20,4992.98,0.0,3,0,True,False,False,522.931
Q2V3_030_ROOTED_URUMQI,7,peak_summer,19,20,20,5156.17,0.0,2,0,True,False,False,420.048
Q2V3_030_ROOTED_URUMQI,8,normal_summer,17,18,18,5436.23,0.0,2,0,True,False,False,518.068
Q2V3_030_ROOTED_URUMQI,9,peak_summer,19,20,20,5464.85,0.0,2,1,True,False,False,788.086
Q2V3_030_ROOTED_URUMQI,10,normal_summer,18,19,19,4986.69,0.0,2,1,True,False,False,620.729
Q2V3_030_ROOTED_URUMQI,11,rain_flood_delay,20,21,21,5103.95,0.0,2,0,True,False,False,401.771
Q2V3_030_ROOTED_URUMQI,12,normal_summer,18,19,19,4395.82,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,13,heatwave,18,19,19,5272.47,0.0,3,0,True,False,False,620.753
Q2V3_030_ROOTED_URUMQI,14,normal_summer,17,18,18,4601.71,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,15,normal_summer,18,19,19,4738.64,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,16,peak_summer,19,20,20,5578.0,0.0,2,0,True,False,False,567.688
Q2V3_030_ROOTED_URUMQI,17,compound_extreme,23,24,24,5906.99,0.0,2,1,True,False,False,942.834
Q2V3_030_ROOTED_URUMQI,18,compound_extreme,22,23,23,6177.27,0.0,2,1,True,False,False,1037.433
Q2V3_030_ROOTED_URUMQI,19,normal_summer,17,18,18,4719.09,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,20,peak_summer,20,21,21,6044.35,0.0,2,2,True,False,False,1250.911
Q2V3_030_ROOTED_URUMQI,21,hotel_tight,18,19,19,4943.34,0.0,5,0,True,False,False,825.557
Q2V3_030_ROOTED_URUMQI,22,rain_flood_delay,21,22,22,5207.23,0.0,2,1,True,False,False,697.918
Q2V3_030_ROOTED_URUMQI,23,normal_summer,17,18,18,4624.0,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,24,normal_summer,17,18,18,4811.58,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,25,peak_summer,19,20,20,5930.89,0.0,3,0,True,False,False,851.2
Q2V3_030_ROOTED_URUMQI,26,normal_summer,17,18,18,4693.68,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,27,heatwave,19,20,20,5184.4,0.0,2,0,True,False,False,429.928
Q2V3_030_ROOTED_URUMQI,28,normal_summer,18,19,19,5189.07,0.0,2,2,True,False,False,951.562
Q2V3_030_ROOTED_URUMQI,29,hotel_tight,19,20,20,4848.17,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,30,normal_summer,17,18,18,4474.49,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,31,heatwave,19,20,20,5253.36,0.0,5,1,True,False,False,1194.064
Q2V3_030_ROOTED_URUMQI,32,rain_flood_delay,21,22,22,5287.68,0.0,2,1,True,False,False,726.076
Q2V3_030_ROOTED_URUMQI,33,normal_summer,16,17,17,5159.24,0.0,2,0,True,False,False,421.122
Q2V3_030_ROOTED_URUMQI,34,normal_summer,17,18,18,4949.34,0.0,2,0,True,False,False,347.657
Q2V3_030_ROOTED_URUMQI,35,peak_summer,19,20,20,5642.94,0.0,3,0,True,False,False,750.417
Q2V3_030_ROOTED_URUMQI,36,peak_summer,19,20,20,5819.22,0.0,2,0,True,False,False,652.115
Q2V3_030_ROOTED_URUMQI,37,normal_summer,18,19,19,4667.74,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,38,rain_flood_delay,20,21,21,4656.72,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,39,normal_summer,18,19,19,5102.39,0.0,2,0,True,False,False,401.225
Q2V3_030_ROOTED_URUMQI,40,peak_summer,18,19,19,5837.61,0.0,2,1,True,False,False,918.552
Q2V3_030_ROOTED_URUMQI,41,peak_summer,20,21,21,5484.87,0.0,3,0,True,False,False,695.093
Q2V3_030_ROOTED_URUMQI,42,normal_summer,17,18,18,5353.9,0.0,2,0,True,False,False,489.253
Q2V3_030_ROOTED_URUMQI,43,peak_summer,20,22,22,5458.1,0.0,2,0,True,False,False,525.723
Q2V3_030_ROOTED_URUMQI,44,normal_summer,16,17,17,4580.34,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,45,rain_flood_delay,20,22,22,5188.5,0.0,3,0,True,False,False,591.363
Q2V3_030_ROOTED_URUMQI,46,peak_summer,20,21,21,5631.26,0.0,2,0,True,False,False,586.329
Q2V3_030_ROOTED_URUMQI,47,normal_summer,17,18,18,4838.05,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,48,heatwave,19,20,20,4934.18,0.0,3,0,True,False,False,502.351
Q2V3_030_ROOTED_URUMQI,49,peak_summer,19,20,20,5695.56,0.0,2,0,True,False,False,608.834
Q2V3_030_ROOTED_URUMQI,50,peak_summer,19,20,20,5563.74,0.0,3,0,True,False,False,722.697
Q2V3_030_ROOTED_URUMQI,51,heatwave,19,21,21,5024.77,0.0,3,0,True,False,False,534.058
Q2V3_030_ROOTED_URUMQI,52,peak_summer,19,20,20,5599.65,0.0,2,0,True,False,False,575.265
Q2V3_030_ROOTED_URUMQI,53,normal_summer,18,19,19,4737.82,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,54,heatwave,18,19,19,5215.45,0.0,2,0,True,False,False,440.796
Q2V3_030_ROOTED_URUMQI,55,hotel_tight,18,19,19,4727.57,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,56,normal_summer,18,19,19,4951.11,0.0,2,0,True,False,False,348.276
Q2V3_030_ROOTED_URUMQI,57,normal_summer,18,19,19,4801.14,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,58,normal_summer,17,18,18,4879.01,0.0,2,0,True,False,False,323.042
Q2V3_030_ROOTED_URUMQI,59,normal_summer,17,18,18,4886.38,0.0,2,0,True,False,False,325.621
Q2V3_030_ROOTED_URUMQI,60,peak_summer,19,20,20,5701.94,0.0,2,1,True,False,False,871.067
Q2V3_030_ROOTED_URUMQI,61,peak_summer,20,21,21,5708.83,0.0,2,0,True,False,False,613.479
Q2V3_030_ROOTED_URUMQI,62,rain_flood_delay,19,21,21,5228.49,0.0,4,0,True,False,False,765.36
Q2V3_030_ROOTED_URUMQI,63,peak_summer,20,21,21,5500.87,0.0,2,0,True,False,False,540.693
Q2V3_030_ROOTED_URUMQI,64,normal_summer,18,19,19,5138.87,0.0,2,0,True,False,False,413.993
Q2V3_030_ROOTED_URUMQI,65,hotel_tight,17,18,18,5034.33,0.0,2,0,True,False,False,377.404
Q2V3_030_ROOTED_URUMQI,66,normal_summer,19,20,20,4703.37,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,67,peak_summer,20,21,21,5418.03,0.0,2,0,True,False,False,511.698
Q2V3_030_ROOTED_URUMQI,68,normal_summer,16,17,17,4686.0,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,69,heatwave,18,19,19,4980.06,0.0,2,0,True,False,False,358.409
Q2V3_030_ROOTED_URUMQI,70,peak_summer,19,20,20,5799.01,0.0,2,0,True,False,False,645.042
Q2V3_030_ROOTED_URUMQI,71,normal_summer,19,20,20,5154.05,0.0,2,1,True,False,False,679.306
Q2V3_030_ROOTED_URUMQI,72,normal_summer,17,18,18,4833.27,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,73,normal_summer,17,18,18,5156.98,0.0,2,0,True,False,False,420.331
Q2V3_030_ROOTED_URUMQI,74,normal_summer,18,19,19,4704.3,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,75,peak_summer,18,19,19,6058.14,0.0,2,0,True,False,False,735.737
Q2V3_030_ROOTED_URUMQI,76,heatwave,19,21,21,4957.72,0.0,2,0,True,False,False,350.59
Q2V3_030_ROOTED_URUMQI,77,peak_summer,18,19,19,5478.19,0.0,2,0,True,False,False,532.755
Q2V3_030_ROOTED_URUMQI,78,normal_summer,16,17,17,4862.08,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,79,normal_summer,18,19,19,5127.27,0.0,3,0,True,False,False,569.933
Q2V3_030_ROOTED_URUMQI,80,normal_summer,17,18,18,4772.4,0.0,2,1,True,False,False,580.0
Q2V3_030_ROOTED_URUMQI,81,normal_summer,18,19,19,4871.12,0.0,2,0,True,False,False,320.28
Q2V3_030_ROOTED_URUMQI,82,rain_flood_delay,20,21,21,5340.31,0.0,3,0,True,False,False,644.497
Q2V3_030_ROOTED_URUMQI,83,normal_summer,17,18,18,4761.09,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,84,normal_summer,18,19,19,5061.34,0.0,2,0,True,False,False,386.857
Q2V3_030_ROOTED_URUMQI,85,normal_summer,17,18,18,5089.84,0.0,2,0,True,False,False,396.832
Q2V3_030_ROOTED_URUMQI,86,normal_summer,17,18,18,4900.63,0.0,2,0,True,False,False,330.609
Q2V3_030_ROOTED_URUMQI,87,peak_summer,20,21,21,6103.0,0.0,2,0,True,False,False,751.438
Q2V3_030_ROOTED_URUMQI,88,peak_summer,20,21,21,5291.22,0.0,4,1,True,False,False,1047.315
Q2V3_030_ROOTED_URUMQI,89,peak_summer,18,19,19,5441.77,0.0,2,0,True,False,False,520.008
Q2V3_030_ROOTED_URUMQI,90,normal_summer,17,18,18,4848.81,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,91,peak_summer,20,21,21,5451.47,0.0,2,0,True,False,False,523.403
Q2V3_030_ROOTED_URUMQI,92,normal_summer,18,19,19,4871.14,0.0,2,0,True,False,False,320.287
Q2V3_030_ROOTED_URUMQI,93,normal_summer,17,18,18,4420.13,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,94,normal_summer,17,18,18,4851.03,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,95,normal_summer,17,18,18,4888.5,0.0,2,0,True,False,False,326.363
Q2V3_030_ROOTED_URUMQI,96,rain_flood_delay,20,21,21,4762.34,0.0,2,1,True,False,False,580.0
Q2V3_030_ROOTED_URUMQI,97,normal_summer,17,18,18,4977.28,0.0,2,0,True,False,False,357.436
Q2V3_030_ROOTED_URUMQI,98,hotel_tight,19,20,20,4953.33,0.0,2,0,True,False,False,349.054
Q2V3_030_ROOTED_URUMQI,99,peak_summer,20,21,21,5769.52,0.0,2,1,True,False,False,894.72
Q2V3_030_ROOTED_URUMQI,100,normal_summer,18,19,19,4667.81,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,101,peak_summer,19,20,20,5551.89,0.0,3,0,True,False,False,718.55
Q2V3_030_ROOTED_URUMQI,102,rain_flood_delay,19,20,20,4870.45,0.0,3,0,True,False,False,480.046
Q2V3_030_ROOTED_URUMQI,103,hotel_tight,18,19,19,4799.71,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,104,heatwave,20,21,21,4772.24,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,105,heatwave,19,20,20,5030.11,0.0,3,1,True,False,False,795.927
Q2V3_030_ROOTED_URUMQI,106,peak_summer,19,20,20,5840.15,0.0,4,1,True,False,False,1239.44
Q2V3_030_ROOTED_URUMQI,107,rain_flood_delay,21,22,22,4912.05,0.0,2,1,True,False,False,594.606
Q2V3_030_ROOTED_URUMQI,108,rain_flood_delay,20,21,21,5005.96,0.0,2,1,True,False,False,627.474
Q2V3_030_ROOTED_URUMQI,109,normal_summer,18,19,19,4923.45,0.0,2,0,True,False,False,338.596
Q2V3_030_ROOTED_URUMQI,110,peak_summer,18,19,19,5745.87,0.0,2,0,True,False,False,626.443
Q2V3_030_ROOTED_URUMQI,111,normal_summer,18,19,19,4674.22,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,112,peak_summer,19,20,20,5506.9,0.0,3,1,True,False,False,962.803
Q2V3_030_ROOTED_URUMQI,113,peak_summer,17,18,18,5744.23,0.0,3,0,True,False,False,785.868
Q2V3_030_ROOTED_URUMQI,114,normal_summer,18,19,19,5259.45,0.0,2,0,True,False,False,456.196
Q2V3_030_ROOTED_URUMQI,115,normal_summer,18,19,19,4665.57,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,116,rain_flood_delay,20,21,21,5027.14,0.0,2,0,True,False,False,374.887
Q2V3_030_ROOTED_URUMQI,117,normal_summer,16,17,17,4777.71,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,118,hotel_tight,18,19,19,4789.02,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,119,rain_flood_delay,21,22,22,5380.97,0.0,2,0,True,False,False,498.728
Q2V3_030_ROOTED_URUMQI,120,peak_summer,18,19,19,5625.66,0.0,3,0,True,False,False,744.369
Q2V3_030_ROOTED_URUMQI,121,heatwave,18,19,19,5173.56,0.0,3,1,True,False,False,846.134
Q2V3_030_ROOTED_URUMQI,122,normal_summer,18,19,19,4808.24,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,123,peak_summer,19,20,20,5548.3,0.0,2,0,True,False,False,557.293
Q2V3_030_ROOTED_URUMQI,124,peak_summer,20,21,21,5659.47,0.0,3,0,True,False,False,756.203
Q2V3_030_ROOTED_URUMQI,125,normal_summer,19,20,20,4562.04,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,126,normal_summer,18,19,19,4944.41,0.0,2,1,True,False,False,605.932
Q2V3_030_ROOTED_URUMQI,127,normal_summer,17,18,18,4838.07,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,128,normal_summer,17,18,18,4857.41,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,129,normal_summer,18,19,19,4924.0,0.0,2,0,True,False,False,338.788
Q2V3_030_ROOTED_URUMQI,130,heatwave,20,21,21,4858.56,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,131,hotel_tight,18,19,19,4888.67,0.0,3,0,True,False,False,486.423
Q2V3_030_ROOTED_URUMQI,132,normal_summer,18,19,19,5101.09,0.0,2,0,True,False,False,400.77
Q2V3_030_ROOTED_URUMQI,133,compound_extreme,23,25,25,5960.96,0.0,2,1,True,False,False,961.724
Q2V3_030_ROOTED_URUMQI,134,normal_summer,18,19,19,4884.58,0.0,2,0,True,False,False,324.991
Q2V3_030_ROOTED_URUMQI,135,peak_summer,17,18,18,5511.91,0.0,2,0,True,False,False,544.557
Q2V3_030_ROOTED_URUMQI,136,normal_summer,18,19,19,4846.82,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,137,peak_summer,19,20,20,5535.21,0.0,2,0,True,False,False,552.712
Q2V3_030_ROOTED_URUMQI,138,normal_summer,17,18,18,4984.99,0.0,2,0,True,False,False,360.135
Q2V3_030_ROOTED_URUMQI,139,normal_summer,17,18,18,4686.46,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,140,heatwave,18,19,19,4728.19,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,141,normal_summer,17,18,18,4808.11,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,142,rain_flood_delay,20,21,21,4741.5,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,143,heatwave,18,19,19,5156.65,0.0,3,0,True,False,False,580.216
Q2V3_030_ROOTED_URUMQI,144,rain_flood_delay,20,22,22,5217.23,0.0,3,0,True,False,False,601.418
Q2V3_030_ROOTED_URUMQI,145,heatwave,20,21,21,5205.97,0.0,2,0,True,False,False,437.478
Q2V3_030_ROOTED_URUMQI,146,peak_summer,19,20,20,5364.12,0.0,2,0,True,False,False,492.83
Q2V3_030_ROOTED_URUMQI,147,rain_flood_delay,21,22,22,5065.63,0.0,3,0,True,False,False,548.359
Q2V3_030_ROOTED_URUMQI,148,peak_summer,19,20,20,5766.77,0.0,2,0,True,False,False,633.758
Q2V3_030_ROOTED_URUMQI,149,heatwave,18,19,19,5010.44,0.0,2,0,True,False,False,369.042
Q2V3_030_ROOTED_URUMQI,150,normal_summer,17,18,18,4820.41,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,151,hotel_tight,18,19,19,4796.88,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,152,peak_summer,19,20,20,5884.36,0.0,3,1,True,False,False,1094.914
Q2V3_030_ROOTED_URUMQI,153,peak_summer,18,19,19,5739.29,0.0,3,0,True,False,False,784.139
Q2V3_030_ROOTED_URUMQI,154,heatwave,19,20,20,4722.68,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,155,peak_summer,18,19,19,5949.51,0.0,2,0,True,False,False,697.717
Q2V3_030_ROOTED_URUMQI,156,compound_extreme,21,22,22,5816.19,0.0,5,0,True,False,False,1131.054
Q2V3_030_ROOTED_URUMQI,157,rain_flood_delay,20,21,21,5419.95,0.0,2,0,True,False,False,512.37
Q2V3_030_ROOTED_URUMQI,158,normal_summer,18,19,19,5044.67,0.0,2,0,True,False,False,381.023
Q2V3_030_ROOTED_URUMQI,159,peak_summer,19,20,20,6023.29,0.0,4,0,True,False,False,1043.54
Q2V3_030_ROOTED_URUMQI,160,heatwave,19,20,20,5263.67,0.0,2,0,True,False,False,457.673
Q2V3_030_ROOTED_URUMQI,161,peak_summer,19,20,20,5304.9,0.0,2,0,True,False,False,472.103
Q2V3_030_ROOTED_URUMQI,162,rain_flood_delay,20,21,21,4926.57,0.0,4,0,True,False,False,659.688
Q2V3_030_ROOTED_URUMQI,163,normal_summer,18,19,19,5143.72,0.0,2,0,True,False,False,415.69
Q2V3_030_ROOTED_URUMQI,164,normal_summer,18,19,19,4701.23,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,165,rain_flood_delay,21,22,22,5313.83,0.0,2,0,True,False,False,475.229
Q2V3_030_ROOTED_URUMQI,166,peak_summer,21,22,22,5644.85,0.0,2,1,True,False,False,851.086
Q2V3_030_ROOTED_URUMQI,167,normal_summer,18,19,19,4636.07,0.0,2,1,True,False,False,580.0
Q2V3_030_ROOTED_URUMQI,168,normal_summer,18,19,19,4633.92,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,169,peak_summer,19,20,20,5515.22,0.0,2,0,True,False,False,545.715
Q2V3_030_ROOTED_URUMQI,170,normal_summer,18,19,19,5058.36,0.0,2,0,True,False,False,385.814
Q2V3_030_ROOTED_URUMQI,171,compound_extreme,22,23,23,5772.89,0.0,3,1,True,False,False,1055.9
Q2V3_030_ROOTED_URUMQI,172,peak_summer,19,20,20,5333.61,0.0,2,0,True,False,False,482.151
Q2V3_030_ROOTED_URUMQI,173,normal_summer,18,19,19,4934.88,0.0,2,0,True,False,False,342.596
Q2V3_030_ROOTED_URUMQI,174,normal_summer,18,19,19,5058.5,0.0,2,0,True,False,False,385.863
Q2V3_030_ROOTED_URUMQI,175,normal_summer,18,19,19,4900.32,0.0,2,0,True,False,False,330.5
Q2V3_030_ROOTED_URUMQI,176,normal_summer,17,18,18,5095.5,0.0,2,0,True,False,False,398.813
Q2V3_030_ROOTED_URUMQI,177,peak_summer,18,19,19,5639.52,0.0,2,0,True,False,False,589.22
Q2V3_030_ROOTED_URUMQI,178,normal_summer,18,19,19,4772.59,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,179,normal_summer,17,18,18,4994.94,0.0,2,0,True,False,False,363.617
Q2V3_030_ROOTED_URUMQI,180,hotel_tight,18,19,19,4811.29,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,181,normal_summer,18,19,19,4937.38,0.0,2,0,True,False,False,343.471
Q2V3_030_ROOTED_URUMQI,182,normal_summer,17,18,18,4991.76,0.0,2,0,True,False,False,362.504
Q2V3_030_ROOTED_URUMQI,183,hotel_tight,18,19,19,5163.64,0.0,2,0,True,False,False,422.662
Q2V3_030_ROOTED_URUMQI,184,normal_summer,18,19,19,4631.97,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,185,normal_summer,18,19,19,5134.66,0.0,2,0,True,False,False,412.519
Q2V3_030_ROOTED_URUMQI,186,hotel_tight,18,19,19,5055.37,0.0,2,0,True,False,False,384.768
Q2V3_030_ROOTED_URUMQI,187,peak_summer,18,20,20,5186.79,0.0,2,0,True,False,False,430.765
Q2V3_030_ROOTED_URUMQI,188,peak_summer,18,19,19,5605.99,0.0,3,0,True,False,False,737.485
Q2V3_030_ROOTED_URUMQI,189,peak_summer,18,19,19,5414.81,0.0,2,0,True,False,False,510.572
Q2V3_030_ROOTED_URUMQI,190,rain_flood_delay,20,21,21,5188.26,0.0,4,1,True,False,False,1011.279
Q2V3_030_ROOTED_URUMQI,191,compound_extreme,22,23,23,5731.18,0.0,4,2,True,False,False,1461.301
Q2V3_030_ROOTED_URUMQI,192,peak_summer,19,20,20,5497.05,0.0,2,0,True,False,False,539.356
Q2V3_030_ROOTED_URUMQI,193,normal_summer,18,19,19,4879.58,0.0,3,0,True,False,False,483.241
Q2V3_030_ROOTED_URUMQI,194,normal_summer,18,19,19,4862.66,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,195,rain_flood_delay,19,21,21,4721.11,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,196,normal_summer,20,21,21,4697.9,0.0,2,1,True,False,False,580.0
Q2V3_030_ROOTED_URUMQI,197,rain_flood_delay,21,22,22,5291.65,0.0,2,0,True,False,False,467.465
Q2V3_030_ROOTED_URUMQI,198,normal_summer,17,18,18,4393.06,0.0,3,0,True,False,False,480.0
Q2V3_030_ROOTED_URUMQI,199,normal_summer,18,19,19,4743.72,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,200,normal_summer,18,19,19,4640.41,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,201,normal_summer,17,18,18,4842.83,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,202,rain_flood_delay,20,21,21,5131.12,0.0,3,0,True,False,False,571.28
Q2V3_030_ROOTED_URUMQI,203,heatwave,18,19,19,5181.87,0.0,2,0,True,False,False,429.043
Q2V3_030_ROOTED_URUMQI,204,peak_summer,19,20,20,5187.76,0.0,2,0,True,False,False,431.104
Q2V3_030_ROOTED_URUMQI,205,peak_summer,19,20,20,6012.57,0.0,3,0,True,False,False,879.787
Q2V3_030_ROOTED_URUMQI,206,normal_summer,17,18,18,4792.08,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,207,normal_summer,18,19,19,5159.69,0.0,2,0,True,False,False,421.279
Q2V3_030_ROOTED_URUMQI,208,hotel_tight,18,19,19,4963.2,0.0,2,0,True,False,False,352.508
Q2V3_030_ROOTED_URUMQI,209,peak_summer,18,19,19,5746.47,0.0,3,0,True,False,False,786.653
Q2V3_030_ROOTED_URUMQI,210,normal_summer,17,18,18,4867.89,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,211,hotel_tight,17,18,18,4932.2,0.0,3,0,True,False,False,501.658
Q2V3_030_ROOTED_URUMQI,212,normal_summer,18,19,19,4530.65,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,213,normal_summer,17,18,18,4485.48,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,214,normal_summer,17,18,18,4975.04,0.0,2,0,True,False,False,356.652
Q2V3_030_ROOTED_URUMQI,215,peak_summer,19,20,20,5738.62,0.0,2,0,True,False,False,623.905
Q2V3_030_ROOTED_URUMQI,216,heatwave,19,20,20,5194.26,0.0,2,0,True,False,False,433.379
Q2V3_030_ROOTED_URUMQI,217,normal_summer,18,19,19,4875.06,0.0,2,0,True,False,False,321.659
Q2V3_030_ROOTED_URUMQI,218,normal_summer,18,19,19,4720.72,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,219,normal_summer,18,19,19,4972.69,0.0,3,0,True,False,False,515.829
Q2V3_030_ROOTED_URUMQI,220,normal_summer,17,18,18,4753.65,0.0,2,1,True,False,False,580.0
Q2V3_030_ROOTED_URUMQI,221,normal_summer,18,19,19,4956.1,0.0,2,0,True,False,False,350.023
Q2V3_030_ROOTED_URUMQI,222,normal_summer,17,18,18,4609.7,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,223,peak_summer,18,19,19,5504.68,0.0,4,0,True,False,False,862.026
Q2V3_030_ROOTED_URUMQI,224,normal_summer,17,18,18,4704.04,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,225,rain_flood_delay,21,22,22,5113.44,0.0,2,2,True,False,False,925.092
Q2V3_030_ROOTED_URUMQI,226,peak_summer,19,20,20,5814.45,0.0,3,0,True,False,False,810.446
Q2V3_030_ROOTED_URUMQI,227,rain_flood_delay,20,21,21,5179.39,0.0,2,0,True,False,False,428.175
Q2V3_030_ROOTED_URUMQI,228,normal_summer,18,19,19,4800.65,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,229,peak_summer,20,21,21,5782.59,0.0,4,0,True,False,False,959.295
Q2V3_030_ROOTED_URUMQI,230,heatwave,19,20,20,5330.73,0.0,3,0,True,False,False,641.143
Q2V3_030_ROOTED_URUMQI,231,peak_summer,20,21,21,5589.84,0.0,2,1,True,False,False,831.832
Q2V3_030_ROOTED_URUMQI,232,heatwave,19,20,20,5077.11,0.0,3,0,True,False,False,552.376
Q2V3_030_ROOTED_URUMQI,233,hotel_tight,18,19,19,5055.64,0.0,3,0,True,False,False,544.862
Q2V3_030_ROOTED_URUMQI,234,heatwave,19,20,20,4726.05,0.0,2,1,True,False,False,580.0
Q2V3_030_ROOTED_URUMQI,235,normal_summer,18,19,19,4852.93,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,236,peak_summer,18,19,19,5484.62,0.0,4,0,True,False,False,855.005
Q2V3_030_ROOTED_URUMQI,237,rain_flood_delay,21,22,22,4843.1,0.0,3,2,True,False,False,1000.0
Q2V3_030_ROOTED_URUMQI,238,normal_summer,18,19,19,4833.4,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,239,normal_summer,18,19,19,4708.55,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,240,normal_summer,18,19,19,4859.2,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,241,normal_summer,17,18,18,5023.1,0.0,2,0,True,False,False,373.473
Q2V3_030_ROOTED_URUMQI,242,rain_flood_delay,19,20,20,4672.83,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,243,normal_summer,17,17,17,4613.71,0.0,2,0,True,False,False,320.0
Q2V3_030_ROOTED_URUMQI,244,heatwave,19,20,20,5234.36,0.0,2,0,True,False,False,447.414
