plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_017_ROOTED_URUMQI,350,normal_summer,12,23,23,4283.53,0.0,1,0,True,False,False,188.882
Q2V3_017_ROOTED_URUMQI,351,peak_summer,13,26,26,4863.03,0.0,3,0,True,False,False,711.707
Q2V3_017_ROOTED_URUMQI,352,rain_flood_delay,15,30,30,4303.12,0.0,1,0,True,False,False,195.738
Q2V3_017_ROOTED_URUMQI,353,normal_summer,12,24,24,4028.07,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,354,normal_summer,12,24,24,4068.8,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,355,normal_summer,12,24,24,4609.88,0.0,1,0,True,False,False,303.104
Q2V3_017_ROOTED_URUMQI,356,heatwave,14,26,26,4436.61,0.0,1,1,True,False,False,502.46
Q2V3_017_ROOTED_URUMQI,357,rain_flood_delay,14,28,28,4395.69,0.0,1,0,True,False,False,228.138
Q2V3_017_ROOTED_URUMQI,358,rain_flood_delay,15,30,30,4584.33,0.0,4,0,True,False,False,774.162
Q2V3_017_ROOTED_URUMQI,359,rain_flood_delay,14,28,28,4834.36,0.0,1,1,True,False,False,641.672
Q2V3_017_ROOTED_URUMQI,360,normal_summer,13,25,25,4294.77,0.0,2,0,True,False,False,352.816
Q2V3_017_ROOTED_URUMQI,361,normal_summer,12,24,24,4012.72,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,362,normal_summer,13,25,25,4112.01,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,363,rain_flood_delay,15,29,29,4596.82,0.0,1,0,True,False,False,298.533
Q2V3_017_ROOTED_URUMQI,364,normal_summer,13,25,25,4107.5,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,365,normal_summer,12,24,24,4289.24,0.0,1,0,True,False,False,190.88
Q2V3_017_ROOTED_URUMQI,366,normal_summer,13,25,25,4329.84,0.0,1,0,True,False,False,205.09
Q2V3_017_ROOTED_URUMQI,367,rain_flood_delay,15,28,28,4552.3,0.0,2,1,True,False,False,702.952
Q2V3_017_ROOTED_URUMQI,368,normal_summer,12,24,24,4447.5,0.0,1,0,True,False,False,246.271
Q2V3_017_ROOTED_URUMQI,369,peak_summer,13,26,26,4711.5,0.0,1,1,True,False,False,598.671
Q2V3_017_ROOTED_URUMQI,370,rain_flood_delay,16,30,30,4504.21,0.0,1,2,True,False,False,786.12
Q2V3_017_ROOTED_URUMQI,371,normal_summer,12,24,24,4223.97,0.0,1,0,True,False,False,168.036
Q2V3_017_ROOTED_URUMQI,372,peak_summer,14,27,27,4604.88,0.0,1,0,True,False,False,301.354
Q2V3_017_ROOTED_URUMQI,373,normal_summer,13,25,25,4393.34,0.0,1,0,True,False,False,227.315
Q2V3_017_ROOTED_URUMQI,374,rain_flood_delay,16,31,31,4531.24,0.0,1,0,False,False,False,1175.58
Q2V3_017_ROOTED_URUMQI,375,normal_summer,12,24,24,4091.46,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,376,rain_flood_delay,15,29,29,4568.28,0.0,1,0,True,False,False,288.544
Q2V3_017_ROOTED_URUMQI,377,normal_summer,12,24,24,4376.68,0.0,1,0,True,False,False,221.485
Q2V3_017_ROOTED_URUMQI,378,heatwave,14,27,27,4317.14,0.0,1,0,True,False,False,200.646
Q2V3_017_ROOTED_URUMQI,379,rain_flood_delay,15,29,29,4210.66,0.0,1,1,True,False,False,423.377
Q2V3_017_ROOTED_URUMQI,380,peak_summer,14,27,27,5068.57,0.0,1,1,True,False,False,723.646
Q2V3_017_ROOTED_URUMQI,381,peak_summer,14,27,27,4849.24,0.0,1,1,True,False,False,646.88
Q2V3_017_ROOTED_URUMQI,382,normal_summer,12,24,24,4182.45,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,383,normal_summer,13,25,25,4378.93,0.0,1,0,True,False,False,222.272
Q2V3_017_ROOTED_URUMQI,384,peak_summer,13,26,26,4834.19,0.0,1,0,True,False,False,381.613
Q2V3_017_ROOTED_URUMQI,385,normal_summer,13,26,26,4066.72,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,386,rain_flood_delay,15,29,29,4194.01,0.0,2,1,True,False,False,580.0
Q2V3_017_ROOTED_URUMQI,387,heatwave,13,26,26,4278.66,0.0,2,0,True,False,False,347.177
Q2V3_017_ROOTED_URUMQI,388,normal_summer,13,25,25,4213.3,0.0,1,1,True,False,False,424.301
Q2V3_017_ROOTED_URUMQI,389,rain_flood_delay,14,27,27,4433.25,0.0,2,0,True,False,False,401.284
Q2V3_017_ROOTED_URUMQI,390,peak_summer,13,25,25,4483.69,0.0,2,0,True,False,False,418.938
Q2V3_017_ROOTED_URUMQI,391,heatwave,13,25,25,4266.47,0.0,2,0,True,False,False,342.911
Q2V3_017_ROOTED_URUMQI,392,normal_summer,12,23,23,4282.17,0.0,1,0,True,False,False,188.406
Q2V3_017_ROOTED_URUMQI,393,rain_flood_delay,14,28,28,4405.27,0.0,1,0,True,False,False,231.491
Q2V3_017_ROOTED_URUMQI,394,normal_summer,13,25,25,4200.72,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,395,peak_summer,13,25,25,4590.25,0.0,1,0,True,False,False,296.234
Q2V3_017_ROOTED_URUMQI,396,rain_flood_delay,15,30,30,4377.49,0.0,2,0,True,False,False,381.768
Q2V3_017_ROOTED_URUMQI,397,normal_summer,13,25,25,4304.79,0.0,2,0,True,False,False,356.323
Q2V3_017_ROOTED_URUMQI,398,heatwave,14,28,28,4011.76,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,399,peak_summer,13,26,26,4771.59,0.0,3,0,True,False,False,679.703
Q2V3_017_ROOTED_URUMQI,400,rain_flood_delay,15,30,30,4152.04,0.0,3,1,True,False,False,740.0
Q2V3_017_ROOTED_URUMQI,401,peak_summer,13,26,26,4619.84,0.0,1,0,True,False,False,306.59
Q2V3_017_ROOTED_URUMQI,402,peak_summer,13,26,26,5143.7,0.0,3,0,True,False,False,809.941
Q2V3_017_ROOTED_URUMQI,403,normal_summer,13,25,25,4224.46,0.0,2,0,True,False,False,328.207
Q2V3_017_ROOTED_URUMQI,404,rain_flood_delay,15,29,29,4252.79,0.0,1,2,True,False,False,698.123
Q2V3_017_ROOTED_URUMQI,405,normal_summer,13,25,25,4101.86,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,406,normal_summer,12,23,23,4150.25,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,407,normal_summer,13,26,26,4427.3,0.0,1,0,True,False,False,239.201
Q2V3_017_ROOTED_URUMQI,408,normal_summer,13,25,25,3951.1,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,409,peak_summer,14,27,27,4808.67,0.0,1,0,True,False,False,372.681
Q2V3_017_ROOTED_URUMQI,410,normal_summer,13,25,25,4200.01,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,411,normal_summer,13,26,26,4191.67,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,412,rain_flood_delay,15,29,29,4176.43,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,413,normal_summer,12,24,24,4185.31,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,414,normal_summer,12,24,24,4174.7,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,415,normal_summer,12,24,24,4152.91,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,416,peak_summer,14,28,28,4872.15,0.0,1,0,True,False,False,394.899
Q2V3_017_ROOTED_URUMQI,417,normal_summer,12,24,24,4479.44,0.0,1,0,True,False,False,257.45
Q2V3_017_ROOTED_URUMQI,418,normal_summer,13,25,25,4308.15,0.0,1,0,True,False,False,197.499
Q2V3_017_ROOTED_URUMQI,419,normal_summer,13,25,25,4141.32,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,420,compound_extreme,15,30,30,5115.87,0.0,3,0,True,False,False,800.201
Q2V3_017_ROOTED_URUMQI,421,normal_summer,12,24,24,4045.39,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,422,rain_flood_delay,14,28,28,4588.7,0.0,1,0,True,False,False,295.691
Q2V3_017_ROOTED_URUMQI,423,peak_summer,13,25,25,5100.98,0.0,1,1,True,False,False,734.989
Q2V3_017_ROOTED_URUMQI,424,normal_summer,12,24,24,4183.18,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,425,normal_summer,13,26,26,4161.53,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,426,compound_extreme,16,31,31,5138.49,0.0,2,0,False,False,False,1548.118
Q2V3_017_ROOTED_URUMQI,427,rain_flood_delay,14,27,27,4479.79,0.0,1,1,True,False,False,517.573
Q2V3_017_ROOTED_URUMQI,428,normal_summer,13,25,25,4381.09,0.0,1,0,True,False,False,223.028
Q2V3_017_ROOTED_URUMQI,429,rain_flood_delay,15,29,29,4390.65,0.0,1,0,True,False,False,226.374
Q2V3_017_ROOTED_URUMQI,430,hotel_tight,13,25,25,4519.83,0.0,1,0,True,False,False,271.587
Q2V3_017_ROOTED_URUMQI,431,peak_summer,13,26,26,5020.39,0.0,1,0,True,False,False,446.783
Q2V3_017_ROOTED_URUMQI,432,rain_flood_delay,15,29,29,4263.75,0.0,1,1,True,False,False,441.959
Q2V3_017_ROOTED_URUMQI,433,peak_summer,14,28,28,4943.3,0.0,1,0,True,False,False,419.801
Q2V3_017_ROOTED_URUMQI,434,normal_summer,13,25,25,4212.31,0.0,2,0,True,False,False,323.955
Q2V3_017_ROOTED_URUMQI,435,normal_summer,13,25,25,4105.39,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,436,peak_summer,14,28,28,4758.55,0.0,1,0,True,False,False,355.139
Q2V3_017_ROOTED_URUMQI,437,normal_summer,12,24,24,4003.31,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,438,rain_flood_delay,15,29,29,4269.92,0.0,2,0,True,False,False,344.118
Q2V3_017_ROOTED_URUMQI,439,normal_summer,12,24,24,3959.66,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,440,peak_summer,13,25,25,4947.53,0.0,1,0,True,False,False,421.282
Q2V3_017_ROOTED_URUMQI,441,normal_summer,12,23,23,4582.47,0.0,1,0,True,False,False,293.511
Q2V3_017_ROOTED_URUMQI,442,hotel_tight,12,23,23,4494.1,0.0,1,0,True,False,False,262.582
Q2V3_017_ROOTED_URUMQI,443,normal_summer,12,24,24,4395.45,0.0,1,0,True,False,False,228.054
Q2V3_017_ROOTED_URUMQI,444,rain_flood_delay,14,27,27,4398.97,0.0,3,0,True,False,False,549.286
Q2V3_017_ROOTED_URUMQI,445,normal_summer,12,24,24,4005.97,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,446,rain_flood_delay,14,27,27,4357.22,0.0,2,0,True,False,False,374.673
Q2V3_017_ROOTED_URUMQI,447,normal_summer,12,23,23,4695.88,0.0,1,0,True,False,False,333.204
Q2V3_017_ROOTED_URUMQI,448,normal_summer,13,25,25,4356.03,0.0,1,0,True,False,False,214.257
Q2V3_017_ROOTED_URUMQI,449,normal_summer,13,26,26,4274.82,0.0,1,0,True,False,False,185.833
Q2V3_017_ROOTED_URUMQI,450,normal_summer,13,25,25,4405.04,0.0,1,0,True,False,False,231.41
Q2V3_017_ROOTED_URUMQI,451,normal_summer,13,25,25,4336.21,0.0,2,0,True,False,False,367.32
Q2V3_017_ROOTED_URUMQI,452,peak_summer,13,26,26,5115.09,0.0,4,0,True,False,False,959.928
Q2V3_017_ROOTED_URUMQI,453,normal_summer,12,24,24,4333.42,0.0,1,0,True,False,False,206.343
Q2V3_017_ROOTED_URUMQI,454,rain_flood_delay,15,30,30,4521.62,0.0,3,1,True,False,False,852.213
Q2V3_017_ROOTED_URUMQI,455,heatwave,13,25,25,4502.32,0.0,3,0,True,False,False,585.458
Q2V3_017_ROOTED_URUMQI,456,normal_summer,12,24,24,4472.11,0.0,1,0,True,False,False,254.885
Q2V3_017_ROOTED_URUMQI,457,normal_summer,13,24,24,4451.68,0.0,1,1,True,False,False,507.735
Q2V3_017_ROOTED_URUMQI,458,peak_summer,13,25,25,4814.32,0.0,3,0,True,False,False,694.658
Q2V3_017_ROOTED_URUMQI,459,compound_extreme,16,30,30,5168.32,0.0,2,1,True,False,False,918.558
Q2V3_017_ROOTED_URUMQI,460,normal_summer,12,23,23,4096.91,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,461,peak_summer,14,27,27,5083.54,0.0,1,0,True,False,False,468.885
Q2V3_017_ROOTED_URUMQI,462,compound_extreme,15,30,30,5090.83,0.0,2,0,True,False,False,631.437
Q2V3_017_ROOTED_URUMQI,463,normal_summer,12,24,24,4083.93,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,464,heatwave,13,26,26,4341.33,0.0,1,0,True,False,False,209.112
Q2V3_017_ROOTED_URUMQI,465,normal_summer,12,24,24,4139.84,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,466,peak_summer,13,26,26,5126.5,0.0,1,0,True,False,False,483.921
Q2V3_017_ROOTED_URUMQI,467,hotel_tight,13,26,26,4316.08,0.0,1,0,True,False,False,200.274
Q2V3_017_ROOTED_URUMQI,468,rain_flood_delay,14,27,27,4291.29,0.0,1,0,True,False,False,191.598
Q2V3_017_ROOTED_URUMQI,469,normal_summer,13,25,25,4036.58,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,470,normal_summer,13,25,25,4233.23,0.0,1,0,True,False,False,171.277
Q2V3_017_ROOTED_URUMQI,471,peak_summer,14,27,27,4938.95,0.0,1,0,True,False,False,418.279
Q2V3_017_ROOTED_URUMQI,472,heatwave,13,26,26,4224.85,0.0,2,0,True,False,False,328.344
Q2V3_017_ROOTED_URUMQI,473,peak_summer,14,27,27,4854.15,0.0,2,0,True,False,False,548.599
Q2V3_017_ROOTED_URUMQI,474,peak_summer,13,26,26,5380.54,0.0,1,0,True,False,False,572.835
Q2V3_017_ROOTED_URUMQI,475,normal_summer,13,25,25,3956.1,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,476,peak_summer,14,26,26,5156.26,0.0,2,1,True,False,False,914.337
Q2V3_017_ROOTED_URUMQI,477,peak_summer,14,27,27,4665.5,0.0,2,0,True,False,False,482.571
Q2V3_017_ROOTED_URUMQI,478,rain_flood_delay,15,29,29,4187.09,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,479,peak_summer,14,28,28,4905.22,0.0,3,0,True,False,False,726.474
Q2V3_017_ROOTED_URUMQI,480,rain_flood_delay,15,30,30,4198.68,0.0,3,0,True,False,False,480.0
Q2V3_017_ROOTED_URUMQI,481,peak_summer,13,25,25,4810.04,0.0,2,0,True,False,False,533.16
Q2V3_017_ROOTED_URUMQI,482,hotel_tight,13,25,25,4339.01,0.0,1,0,True,False,False,208.3
Q2V3_017_ROOTED_URUMQI,483,hotel_tight,12,24,24,4101.2,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,484,hotel_tight,13,25,25,4398.86,0.0,2,0,True,False,False,389.247
Q2V3_017_ROOTED_URUMQI,485,normal_summer,13,25,25,3847.75,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,486,heatwave,14,28,28,4650.01,0.0,1,0,True,False,False,317.15
Q2V3_017_ROOTED_URUMQI,487,hotel_tight,14,27,27,4424.26,0.0,1,1,True,False,False,498.137
Q2V3_017_ROOTED_URUMQI,488,normal_summer,13,25,25,4269.26,0.0,1,0,True,False,False,183.887
Q2V3_017_ROOTED_URUMQI,489,peak_summer,13,26,26,5214.3,0.0,2,0,True,False,False,674.651
Q2V3_017_ROOTED_URUMQI,490,peak_summer,15,29,29,4610.05,0.0,1,0,True,False,False,303.164
Q2V3_017_ROOTED_URUMQI,491,normal_summer,12,24,24,4421.54,0.0,1,0,True,False,False,237.185
Q2V3_017_ROOTED_URUMQI,492,peak_summer,13,25,25,4896.01,0.0,1,0,True,False,False,403.25
Q2V3_017_ROOTED_URUMQI,493,rain_flood_delay,15,29,29,4392.1,0.0,3,0,True,False,False,546.882
Q2V3_017_ROOTED_URUMQI,494,hotel_tight,12,24,24,4106.28,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,495,normal_summer,13,25,25,4142.61,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,496,heatwave,14,27,27,4736.03,0.0,2,1,True,False,False,767.257
Q2V3_017_ROOTED_URUMQI,497,normal_summer,13,26,26,4177.21,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,498,normal_summer,13,25,25,3992.71,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,499,rain_flood_delay,14,27,27,4473.61,0.0,3,0,True,False,False,575.41
Q2V3_017_ROOTED_URUMQI,500,normal_summer,14,27,27,4019.7,0.0,1,1,True,False,False,420.0
Q2V3_023_ROOTED_URUMQI,1,peak_summer,14,24,24,4959.55,0.0,2,0,True,False,False,570.453
Q2V3_023_ROOTED_URUMQI,2,normal_summer,13,23,23,4224.88,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,3,rain_flood_delay,15,26,26,4438.16,0.0,2,0,True,False,False,387.966
Q2V3_023_ROOTED_URUMQI,4,normal_summer,14,25,25,4310.57,0.0,2,0,True,False,False,343.31
Q2V3_023_ROOTED_URUMQI,5,normal_summer,14,25,25,4258.48,0.0,2,0,True,False,False,325.078
Q2V3_023_ROOTED_URUMQI,6,peak_summer,14,25,25,5067.33,0.0,3,0,True,False,False,768.176
Q2V3_023_ROOTED_URUMQI,7,normal_summer,14,24,24,4122.02,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,8,normal_summer,14,24,24,4347.68,0.0,2,0,True,False,False,356.298
Q2V3_023_ROOTED_URUMQI,9,hotel_tight,14,25,25,4552.55,0.0,3,0,True,False,False,588.003
Q2V3_023_ROOTED_URUMQI,10,peak_summer,15,26,26,4734.61,0.0,2,0,True,False,False,491.724
Q2V3_023_ROOTED_URUMQI,11,normal_summer,13,23,23,4275.98,0.0,2,0,True,False,False,331.203
Q2V3_023_ROOTED_URUMQI,12,hotel_tight,15,25,25,4143.54,0.0,2,1,True,False,False,580.0
Q2V3_023_ROOTED_URUMQI,13,normal_summer,14,24,24,4336.16,0.0,2,1,True,False,False,612.266
Q2V3_023_ROOTED_URUMQI,14,normal_summer,14,24,24,4319.27,0.0,2,0,True,False,False,346.355
Q2V3_023_ROOTED_URUMQI,15,normal_summer,14,24,24,4143.9,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,16,peak_summer,14,25,25,4701.12,0.0,2,1,True,False,False,740.002
Q2V3_023_ROOTED_URUMQI,17,peak_summer,15,26,26,4866.95,0.0,3,1,True,False,False,958.043
Q2V3_023_ROOTED_URUMQI,18,hotel_tight,14,24,24,4360.55,0.0,2,0,True,False,False,360.803
Q2V3_023_ROOTED_URUMQI,19,compound_extreme,17,29,29,4940.26,0.0,3,0,True,False,False,723.702
Q2V3_023_ROOTED_URUMQI,20,heatwave,15,26,26,4300.95,0.0,5,0,True,False,False,819.943
Q2V3_023_ROOTED_URUMQI,21,normal_summer,14,25,25,4291.32,0.0,2,0,True,False,False,336.572
Q2V3_023_ROOTED_URUMQI,22,heatwave,15,26,26,4521.74,0.0,2,0,True,False,False,417.219
Q2V3_023_ROOTED_URUMQI,23,rain_flood_delay,16,28,28,4467.21,0.0,2,0,True,False,False,398.134
Q2V3_023_ROOTED_URUMQI,24,rain_flood_delay,16,28,28,4053.99,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,25,rain_flood_delay,16,27,27,4408.56,0.0,4,1,True,False,False,957.607
Q2V3_023_ROOTED_URUMQI,26,normal_summer,14,23,23,3973.84,0.0,3,1,True,False,False,740.0
Q2V3_023_ROOTED_URUMQI,27,rain_flood_delay,17,29,29,4223.26,0.0,2,1,True,False,False,580.0
Q2V3_023_ROOTED_URUMQI,28,peak_summer,14,25,25,5033.41,0.0,4,0,True,False,False,916.304
Q2V3_023_ROOTED_URUMQI,29,normal_summer,14,24,24,4131.44,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,30,heatwave,15,26,26,4471.46,0.0,4,0,True,False,False,719.621
Q2V3_023_ROOTED_URUMQI,31,normal_summer,13,22,22,4601.3,0.0,2,0,True,False,False,445.065
Q2V3_023_ROOTED_URUMQI,32,peak_summer,15,27,27,5008.88,0.0,2,0,True,False,False,587.718
Q2V3_023_ROOTED_URUMQI,33,compound_extreme,16,28,28,4873.74,0.0,4,0,True,False,False,860.419
Q2V3_023_ROOTED_URUMQI,34,normal_summer,13,23,23,4469.87,0.0,2,0,True,False,False,399.065
Q2V3_023_ROOTED_URUMQI,35,rain_flood_delay,15,27,27,4635.93,0.0,3,0,True,False,False,617.186
Q2V3_023_ROOTED_URUMQI,36,normal_summer,13,23,23,4378.72,0.0,2,0,True,False,False,367.163
Q2V3_023_ROOTED_URUMQI,37,peak_summer,14,25,25,5074.0,0.0,2,0,True,False,False,610.51
Q2V3_023_ROOTED_URUMQI,38,normal_summer,14,25,25,4292.88,0.0,2,0,True,False,False,337.118
Q2V3_023_ROOTED_URUMQI,39,peak_summer,14,25,25,4792.01,0.0,3,0,True,False,False,671.814
Q2V3_023_ROOTED_URUMQI,40,hotel_tight,14,25,25,3990.75,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,41,heatwave,14,25,25,4241.77,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,42,rain_flood_delay,16,27,27,4764.52,0.0,2,1,True,False,False,762.193
Q2V3_023_ROOTED_URUMQI,43,normal_summer,13,23,23,4322.14,0.0,2,0,True,False,False,347.36
Q2V3_023_ROOTED_URUMQI,44,normal_summer,13,23,23,4334.69,0.0,2,0,True,False,False,351.752
Q2V3_023_ROOTED_URUMQI,45,peak_summer,16,28,28,4955.72,0.0,5,0,True,False,False,1049.112
Q2V3_023_ROOTED_URUMQI,46,normal_summer,13,23,23,4071.64,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,47,hotel_tight,14,23,23,4102.72,0.0,2,1,True,False,False,580.0
Q2V3_023_ROOTED_URUMQI,48,normal_summer,13,22,22,3913.41,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,49,peak_summer,15,26,26,4830.96,0.0,2,1,True,False,False,785.446
Q2V3_023_ROOTED_URUMQI,50,normal_summer,13,23,23,4517.02,0.0,2,0,True,False,False,415.568
Q2V3_023_ROOTED_URUMQI,51,heatwave,15,26,26,4159.08,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,52,peak_summer,15,26,26,5167.13,0.0,3,0,True,False,False,803.106
Q2V3_023_ROOTED_URUMQI,53,peak_summer,16,27,27,4959.86,0.0,3,0,True,False,False,730.561
Q2V3_023_ROOTED_URUMQI,54,heatwave,14,24,24,4121.77,0.0,3,0,True,False,False,480.0
Q2V3_023_ROOTED_URUMQI,55,normal_summer,14,24,24,4106.54,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,56,hotel_tight,13,23,23,4203.29,0.0,3,0,True,False,False,480.0
Q2V3_023_ROOTED_URUMQI,57,normal_summer,14,24,24,4280.79,0.0,2,1,True,False,False,592.887
Q2V3_023_ROOTED_URUMQI,58,peak_summer,15,26,26,4898.66,0.0,4,0,True,False,False,869.141
Q2V3_023_ROOTED_URUMQI,59,normal_summer,13,22,22,3972.24,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,60,normal_summer,13,22,22,4097.65,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,61,rain_flood_delay,15,26,26,4603.84,0.0,3,1,True,False,False,865.954
Q2V3_023_ROOTED_URUMQI,62,normal_summer,13,23,23,4298.4,0.0,2,0,True,False,False,339.05
Q2V3_023_ROOTED_URUMQI,63,normal_summer,15,25,25,4309.21,0.0,2,1,True,False,False,602.834
Q2V3_023_ROOTED_URUMQI,64,heatwave,14,25,25,4114.9,0.0,3,0,True,False,False,480.0
Q2V3_023_ROOTED_URUMQI,65,peak_summer,15,25,25,4939.05,0.0,2,0,True,False,False,563.278
Q2V3_023_ROOTED_URUMQI,66,peak_summer,14,24,24,5254.28,0.0,2,0,True,False,False,673.608
Q2V3_023_ROOTED_URUMQI,67,normal_summer,13,23,23,4154.06,0.0,3,0,True,False,False,480.0
Q2V3_023_ROOTED_URUMQI,68,normal_summer,13,22,22,4208.67,0.0,3,1,True,False,False,740.0
Q2V3_023_ROOTED_URUMQI,69,hotel_tight,14,24,24,4584.5,0.0,4,0,True,False,False,759.185
Q2V3_023_ROOTED_URUMQI,70,normal_summer,13,23,23,4025.63,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,71,normal_summer,14,23,23,4022.33,0.0,2,1,True,False,False,580.0
Q2V3_023_ROOTED_URUMQI,72,peak_summer,15,25,25,4909.59,0.0,3,1,True,False,False,972.967
Q2V3_023_ROOTED_URUMQI,73,normal_summer,13,23,23,4251.38,0.0,2,0,True,False,False,322.593
Q2V3_023_ROOTED_URUMQI,74,normal_summer,13,23,23,4182.83,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,75,hotel_tight,14,25,25,4232.03,0.0,3,0,True,False,False,480.0
Q2V3_023_ROOTED_URUMQI,76,peak_summer,15,25,25,5148.81,0.0,2,0,True,False,False,636.694
Q2V3_023_ROOTED_URUMQI,77,peak_summer,14,25,25,4930.19,0.0,2,0,True,False,False,560.177
Q2V3_023_ROOTED_URUMQI,78,normal_summer,15,26,26,4099.83,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,79,normal_summer,13,23,23,4481.94,0.0,2,0,True,False,False,403.289
Q2V3_023_ROOTED_URUMQI,80,normal_summer,13,23,23,4098.58,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,81,peak_summer,15,26,26,4774.62,0.0,5,1,True,False,False,1245.727
Q2V3_023_ROOTED_URUMQI,82,normal_summer,14,24,24,4338.34,0.0,3,0,True,False,False,513.029
Q2V3_023_ROOTED_URUMQI,83,peak_summer,15,26,26,5173.86,0.0,2,0,True,False,False,645.461
Q2V3_023_ROOTED_URUMQI,84,normal_summer,13,23,23,4324.34,0.0,2,0,True,False,False,348.129
Q2V3_023_ROOTED_URUMQI,85,normal_summer,13,23,23,3897.32,0.0,2,1,True,False,False,580.0
Q2V3_023_ROOTED_URUMQI,86,rain_flood_delay,16,28,28,4756.82,0.0,2,0,True,False,False,499.497
Q2V3_023_ROOTED_URUMQI,87,hotel_tight,14,24,24,4316.59,0.0,3,0,True,False,False,505.417
Q2V3_023_ROOTED_URUMQI,88,peak_summer,15,26,26,5046.14,0.0,2,1,True,False,False,860.76
Q2V3_023_ROOTED_URUMQI,89,normal_summer,13,23,23,4150.38,0.0,2,0,True,False,False,320.0
Q2V3_023_ROOTED_URUMQI,90,peak_summer,14,25,25,5035.0,0.0,2,0,True,False,False,596.86
